tier2_subtags,id,alt_name,base_name,alt_len,base_len,len_diff_base_minus_alt,alt_word_count,base_word_count,word_diff_base_minus_alt,alt_address,base_address,city,state,alt_category,base_category,alt_confidence,base_confidence,alt_sources,base_sources
"",08f11aa78c7ad0e5034e75b4b7abd882,Коллегия адвокатов г. Москвы «ЭксЛедж»,Коллегия адвокатов «ЭксЛедж» г. Москва,38,38,0,5,5,0,улица Большие Каменщики 2,"улица Большие Каменщики, 2",Москва,,lawyer,Business and Professional Services > Legal Service > Law Office,0.2009132420091324,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""263302187447711"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.2009132420091324}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""6063116f01db685d4fd4fd05"",""update_time"":""2024-01-03T00:00:00.000"",""confidence"":1.0}]"
"",08f11aa7a1a188c003ef4bcf54a8e1a6,Детская городская клиническая больница 9 имени Сперанского Г.Н.,Детская городская клиническая больница № 9 им. Г.Н. Сперанского,63,63,0,8,9,1,Шмитовский проезд 29 корп 7,"Шмитовский пр., 29",Москва,,health_and_medical,Health and Medicine > Hospital,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""349661745486647"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4cee54907b94370464cf2c53"",""update_time"":""2024-04-16T00:00:00.000"",""confidence"":1.0}]"
"",08f30d9a464a62c003c76c85072df561,新宮町役場 シーオーレ新宮社会教育課,新宮町役場 シーオーレ新宮歴史資料館,18,18,0,2,2,0,新宮町大字下府425-1 ,新宮町大字下府425-1 シーオーレ新宮,Sue-machi Kasuya-gun,40,community_services_non_profits,Community and Government > Library,0.48103896103896104,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""593742107483013"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.48103896103896104}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""8f9e31346d0b454522fe6d0e"",""update_time"":""2024-08-07T00:00:00.000"",""confidence"":1.0}]"
"",08f499da81376a8e035b83643df59654,Auto Técnica Medellín,Automecanica Medellin,21,21,0,3,2,-1,Avenida Fray Diego de la Magdalena 1721,Calzada Fray Diego de la Magdalena 1721,San Luis Potosí,SLP,automotive_repair,Business and Professional Services > Automotive Service > Automotive Repair Shop,0.9146576663452266,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""291741377655880"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9146576663452266}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""780ae111420e4e2ef039d861"",""update_time"":""2023-12-08T00:00:00.000"",""confidence"":1.0}]"
"",08f60a25956e9c320304addce950be4d,Real Estate Profile1 - Local,Real Estate Profile1 - Suite,28,28,0,5,5,0,1766 Palo Verde Ave,1766 Palo Verde Ave,East Palo Alto,CA,automotive,building_supply_store,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374890915427"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374891368766"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f64a4b1341830903f21fe23c56b6d4,กิตติเวชภัณฑ์,กิตติเวชเภสัช,13,13,0,1,1,0,  ถนน พิษณุโลก ,Phitsanulok Rd,Bangkok,,pharmacy,Retail > Pharmacy,0.3941504178272981,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""609445026057386"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5a8081b26bdee61a7bf3922c"",""update_time"":""2024-02-07T00:00:00.000"",""confidence"":1.0}]"
"",08fa90e2a5492ac0037ab3c57ff4f525,Carlos Alberto  Hair Stylist,Carlos Alberto Hair Stailyst,28,28,0,5,4,-1,,,,,beauty_and_spa,Business and Professional Services > Health and Beauty Service > Nail Salon,0.2009132420091324,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""104256748892733"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.2009132420091324}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""53ad8e37498e1475af02cdfa"",""update_time"":""2021-08-16T00:00:00.000"",""confidence"":1.0}]"
"",1125899907047384,"Dr. Martin S. Kanovsky, MD, FACP",Dr. Martin Kanovsky MD FACC FACP,32,32,0,6,6,0,5530 Wisconsin Ave Ste 700,5530 Wisconsin Ave Ste 700,Chevy Chase,MD,cardiologist,cardiologist,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""1125899907047384"",""update_time"":""2015-07-20T18:34:21.193"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""1407374886796165"",""update_time"":""2024-10-28T15:58:03.297"",""confidence"":0.77}]"
"",1125899911800105,DANCENTER (16792) 6 Personen Ferienhaus in einem Ferienpark in Ringkøbing,DANCENTER (19612) 4 Personen Ferienhaus in einem Ferienpark in Ringkøbing,73,73,0,10,10,0,LODBERGSVEJ 245,LODBERGSVEJ 245,Ringkøbing,"",cabin,cabin,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""1125899911800105"",""update_time"":""2023-01-04T11:25:11.633"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""1125899911800242"",""update_time"":""2023-01-04T11:25:11.633"",""confidence"":0.77}]"
"",1125899911801526,DANCENTER (39892) 6 Personen Ferienhaus in einem Ferienpark in Hanstholm,DANCENTER (39905) 6 Personen Ferienhaus in einem Ferienpark in Hanstholm,72,72,0,10,10,0,VIGSØ BUGT VEJ 1,VIGSØ BUGT VEJ 1,Hanstholm,"",holiday_rental_home,holiday_rental_home,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""1125899911801526"",""update_time"":""2023-01-04T11:25:16.593"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""1125899911801538"",""update_time"":""2023-01-04T11:25:16.593"",""confidence"":0.77}]"
"",1125899911803822,DANCENTER (58195) 5 Personen Ferienhaus in einem Ferienpark in Glesborg,DANCENTER (58208) 5 Personen Ferienhaus in einem Ferienpark in Glesborg,71,71,0,10,10,0,HAVET 24A,HAVET 24A,Glesborg,"",cabin,cabin,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""1125899911803822"",""update_time"":""2023-01-04T11:25:33.553"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""1125899911803825"",""update_time"":""2023-01-04T11:25:33.553"",""confidence"":0.77}]"
"",281474980652319,Northwest RV & Self Storage,Northwest RV & Mini Storage,27,27,0,5,5,0,7041 N Camino Martin,7041 N Camino Martin Ste 125,Tucson,AZ,rv_storage_facility,rv_storage_facility,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""281474980652319"",""update_time"":""2024-12-10T11:40:10.177"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""844424931407632"",""update_time"":""2015-06-30T16:32:04.073"",""confidence"":0.77}]"
